,cas,smiles,y_true,inchi_from_smiles,label,linear_label,non_linear_label,miti_linear_label,miti_non_linear_label,prediction_class
42,109-83-1,C[NH2+]CCO,1,"InChI=1S/C3H9NO/c1-4-2-3-5/h4-5H,2-3H2,1H3/p+1",1,1.0,1.0,1.0,1.0,
43,109-94-4,CCOC=O,1,"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3",1,1.0,1.0,1.0,1.0,
44,110-05-4,CC(C)(C)OOC(C)(C)C,0,"InChI=1S/C8H18O2/c1-7(2,3)9-10-8(4,5)6/h1-6H3",0,0.0,0.0,0.0,0.0,
45,110-15-6,[O-]C(=O)CCC([O-])=O,1,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)/p-2",1,1.0,1.0,1.0,1.0,
46,110-16-7,O=C([O-])/C=C\C(=O)[O-],1,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/p-2/b2-1-",1,1.0,1.0,1.0,1.0,
47,110-93-0,CC(C)=CCCC(C)=O,1,"InChI=1S/C8H14O/c1-7(2)5-4-6-8(3)9/h5H,4,6H2,1-3H3",1,1.0,1.0,1.0,1.0,
48,110-95-2,CN(C)CCC[NH+](C)C,0,"InChI=1S/C7H18N2/c1-8(2)6-5-7-9(3)4/h5-7H2,1-4H3/p+1",0,,,,,
49,110-97-4,CC(O)C[NH2+]CC(C)O,1,"InChI=1S/C6H15NO2/c1-5(8)3-7-4-6(2)9/h5-9H,3-4H2,1-2H3/p+1",1,1.0,1.0,1.0,1.0,
50,1100-88-5,C(C1=CC=CC=C1)[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0,"InChI=1S/C25H22P/c1-5-13-22(14-6-1)21-26(23-15-7-2-8-16-23,24-17-9-3-10-18-24)25-19-11-4-12-20-25/h1-20H,21H2/q+1",0,1.0,1.0,0.0,0.0,
51,11059-65-7,CCCC(C)C(CCC)C(C)CC1=CC=C(OP([S-])(=S)OC2=CC=C(CC(C)C(CCC)C(C)CCC)C=C2)C=C1,0,"InChI=1S/C36H59O2PS2/c1-9-13-27(5)35(15-11-3)29(7)25-31-17-21-33(22-18-31)37-39(40,41)38-34-23-19-32(20-24-34)26-30(8)36(16-12-4)28(6)14-10-2/h17-24,27-30,35-36H,9-16,25-26H2,1-8H3,(H,40,41)/p-1",0,,,,,
52,111-17-1,[O-]C(=O)CCSCCC([O-])=O,1,"InChI=1S/C6H10O4S/c7-5(8)1-3-11-4-2-6(9)10/h1-4H2,(H,7,8)(H,9,10)/p-2",1,1.0,1.0,1.0,1.0,
53,111-75-1,CCCC[NH2+]CCO,1,"InChI=1S/C6H15NO/c1-2-3-4-7-5-6-8/h7-8H,2-6H2,1H3/p+1",1,1.0,1.0,1.0,1.0,
54,111-76-2,CCCCOCCO,1,"InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3",1,1.0,1.0,1.0,1.0,
55,111-77-3,COCCOCCO,1,"InChI=1S/C5H12O3/c1-7-4-5-8-3-2-6/h6H,2-5H2,1H3",1,0.0,0.0,1.0,1.0,
56,111-79-5,CCCCCC\C=C\C(=O)OC,1,"InChI=1S/C10H18O2/c1-3-4-5-6-7-8-9-10(11)12-2/h8-9H,3-7H2,1-2H3/b9-8+",1,1.0,1.0,1.0,1.0,
57,111-87-5,CCCCCCCCO,1,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",1,1.0,1.0,1.0,1.0,
58,111-92-2,CCCC[NH2+]CCCC,1,"InChI=1S/C8H19N/c1-3-5-7-9-8-6-4-2/h9H,3-8H2,1-2H3/p+1",1,1.0,1.0,1.0,1.0,
59,1117-86-8,CCCCCCC(O)CO,1,"InChI=1S/C8H18O2/c1-2-3-4-5-6-8(10)7-9/h8-10H,2-7H2,1H3",1,1.0,1.0,1.0,1.0,
60,112-00-5,CCCCCCCCCCCC[N+](C)(C)C,1,"InChI=1S/C15H34N/c1-5-6-7-8-9-10-11-12-13-14-15-16(2,3)4/h5-15H2,1-4H3/q+1",1,1.0,1.0,1.0,1.0,
61,112-07-2,CCCCOCCOC(C)=O,1,"InChI=1S/C8H16O3/c1-3-4-5-10-6-7-11-8(2)9/h3-7H2,1-2H3",1,1.0,1.0,1.0,1.0,
62,112-11-8,CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)C,1,"InChI=1S/C21H40O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21(22)23-20(2)3/h11-12,20H,4-10,13-19H2,1-3H3/b12-11-",1,1.0,1.0,1.0,1.0,
63,112-34-5,CCCCOCCOCCO,1,"InChI=1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3",1,0.0,0.0,1.0,1.0,
64,112-38-9,[O-]C(=O)CCCCCCCCC=C,1,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)/p-1",1,1.0,1.0,1.0,1.0,
65,112-42-5,CCCCCCCCCCCO,1,"InChI=1S/C11H24O/c1-2-3-4-5-6-7-8-9-10-11-12/h12H,2-11H2,1H3",1,1.0,1.0,1.0,1.0,
66,112-50-5,CCOCCOCCOCCO,1,"InChI=1S/C8H18O4/c1-2-10-5-6-12-8-7-11-4-3-9/h9H,2-8H2,1H3",1,0.0,0.0,1.0,1.0,
67,112-53-8,CCCCCCCCCCCCO,1,"InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",1,1.0,1.0,1.0,1.0,
68,112-58-3,CCCCCCOCCCCCC,1,"InChI=1S/C12H26O/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-12H2,1-2H3",1,1.0,1.0,1.0,1.0,
69,112-85-6,CCCCCCCCCCCCCCCCCCCCCC([O-])=O,1,"InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)/p-1",1,1.0,1.0,1.0,1.0,
70,1132-61-2,[O-]S(=O)(=O)CCCN1CCOCC1,0,"InChI=1S/C7H15NO4S/c9-13(10,11)7-1-2-8-3-5-12-6-4-8/h1-7H2,(H,9,10,11)/p-1",0,0.0,1.0,0.0,0.0,
71,115-77-5,OCC(CO)(CO)CO,1,"InChI=1S/C5H12O4/c6-1-5(2-7,3-8)4-9/h6-9H,1-4H2",1,1.0,1.0,1.0,1.0,
72,1156-51-0,CC(C)(C1=CC=C(OC#N)C=C1)C1=CC=C(OC#N)C=C1,0,"InChI=1S/C17H14N2O2/c1-17(2,13-3-7-15(8-4-13)20-11-18)14-5-9-16(10-6-14)21-12-19/h3-10H,1-2H3",0,0.0,0.0,0.0,0.0,
73,115895-09-5,CCCCCCCCCCCCCCCCOC(=O)OC1=C(Cl)C=C(C=C1Cl)C(=O)OCC,0,"InChI=1S/C26H40Cl2O5/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-32-26(30)33-24-22(27)19-21(20-23(24)28)25(29)31-4-2/h19-20H,3-18H2,1-2H3",0,0.0,0.0,0.0,0.0,
74,117-08-8,ClC1=C(Cl)C(Cl)=C(Cl)C2=C1C(=O)OC2=O,0,InChI=1S/C8Cl4O3/c9-3-1-2(8(14)15-7(1)13)4(10)6(12)5(3)11,0,0.0,0.0,0.0,0.0,
75,117827-06-2,CCCCCCCCCCCCCCCC(=O)NC1=CC(Cl)=C(CC)C(Cl)=C1[O-],0,"InChI=1S/C24H39Cl2NO2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-22(28)27-21-18-20(25)19(4-2)23(26)24(21)29/h18,29H,3-17H2,1-2H3,(H,27,28)/p-1",0,1.0,0.0,0.0,0.0,
76,118-79-6,[O-]C1=C(Br)C=C(Br)C=C1Br,0,"InChI=1S/C6H3Br3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H/p-1",0,0.0,0.0,0.0,0.0,
77,118-82-1,CC(C)(C)C1=CC(CC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,0,"InChI=1S/C29H44O2/c1-26(2,3)20-14-18(15-21(24(20)30)27(4,5)6)13-19-16-22(28(7,8)9)25(31)23(17-19)29(10,11)12/h14-17,30-31H,13H2,1-12H3",0,0.0,0.0,0.0,0.0,
78,119-47-1,CC1=CC(CC2=C(O)C(=CC(C)=C2)C(C)(C)C)=C(O)C(=C1)C(C)(C)C,0,"InChI=1S/C23H32O2/c1-14-9-16(20(24)18(11-14)22(3,4)5)13-17-10-15(2)12-19(21(17)25)23(6,7)8/h9-12,24-25H,13H2,1-8H3",0,1.0,0.0,0.0,0.0,
79,119462-56-5,CC1=CC(=O)N(CC2=CC(CN3C(=O)C=C(C)C3=O)=CC=C2)C1=O,0,"InChI=1S/C18H16N2O4/c1-11-6-15(21)19(17(11)23)9-13-4-3-5-14(8-13)10-20-16(22)7-12(2)18(20)24/h3-8H,9-10H2,1-2H3",0,1.0,0.0,0.0,0.0,
80,120-20-7,COC1=CC=C(CC[NH3+])C=C1OC,1,"InChI=1S/C10H15NO2/c1-12-9-4-3-8(5-6-11)7-10(9)13-2/h3-4,7H,5-6,11H2,1-2H3/p+1",1,1.0,1.0,1.0,1.0,
81,120-83-2,Oc1ccc(Cl)cc1Cl,0,"InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",0,0.0,0.0,0.0,0.0,
82,121-03-9,CC1=CC=C(C=C1S([O-])(=O)=O)N(=O)=O,0,"InChI=1S/C7H7NO5S/c1-5-2-3-6(8(9)10)4-7(5)14(11,12)13/h2-4H,1H3,(H,11,12,13)/p-1",0,0.0,0.0,0.0,0.0,
83,121-86-8,Cc1ccc([N+](=O)[O-])cc1Cl,0,"InChI=1S/C7H6ClNO2/c1-5-2-3-6(9(10)11)4-7(5)8/h2-4H,1H3",0,0.0,0.0,0.0,0.0,
84,122-03-2,CC(C)C1=CC=C(C=O)C=C1,1,"InChI=1S/C10H12O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-8H,1-2H3",1,1.0,1.0,1.0,1.0,
85,122-20-3,CC(O)C[NH+](CC(C)O)CC(C)O,0,"InChI=1S/C9H21NO3/c1-7(11)4-10(5-8(2)12)6-9(3)13/h7-9,11-13H,4-6H2,1-3H3/p+1",0,,,,,
86,122-63-4,CCC(=O)OCC1=CC=CC=C1,1,"InChI=1S/C10H12O2/c1-2-10(11)12-8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",1,1.0,1.0,1.0,1.0,
87,122-84-9,COc1ccc(CC(C)=O)cc1,1,"InChI=1S/C10H12O2/c1-8(11)7-9-3-5-10(12-2)6-4-9/h3-6H,7H2,1-2H3",1,1.0,1.0,1.0,1.0,
88,123-08-0,[O-]C1=CC=C(C=O)C=C1,1,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H/p-1",1,1.0,1.0,1.0,1.0,
89,123-30-8,NC1=CC=C(O)C=C1,0,"InChI=1S/C6H7NO/c7-5-1-3-6(8)4-2-5/h1-4,8H,7H2",0,1.0,1.0,0.0,0.0,
90,123-54-6,CC(=O)CC(C)=O,1,"InChI=1S/C5H8O2/c1-4(6)3-5(2)7/h3H2,1-2H3",1,1.0,1.0,1.0,1.0,
91,123-68-2,CCCCCC(=O)OCC=C,1,"InChI=1S/C9H16O2/c1-3-5-6-7-9(10)11-8-4-2/h4H,2-3,5-8H2,1H3",1,1.0,1.0,1.0,1.0,
92,123560-48-5,CCC[C@H]1CC[C@H]([C@H]2CC[C@H](c3ccc(OCC)c(F)c3F)CC2)CC1,0,"InChI=1S/C23H34F2O/c1-3-5-16-6-8-17(9-7-16)18-10-12-19(13-11-18)20-14-15-21(26-4-2)23(25)22(20)24/h14-19H,3-13H2,1-2H3/t16-,17-,18-,19-",0,0.0,0.0,0.0,0.0,
93,1238449-42-7,CCCCCC(CCC)COC(=O)OCC(CCC)CCCCC,0,"InChI=1S/C21H42O3/c1-5-9-11-15-19(13-7-3)17-23-21(22)24-18-20(14-8-4)16-12-10-6-2/h19-20H,5-18H2,1-4H3",0,1.0,1.0,0.0,0.0,
94,124-07-2,CCCCCCCC([O-])=O,1,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)/p-1",1,1.0,1.0,1.0,1.0,
95,124-40-3,C[NH2+]C,1,"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3/p+1",1,1.0,1.0,1.0,1.0,
96,124728-62-7,CCC[C@H]1CC[C@@H](CC1)C1CCC(=CC1)C1=CC=C(OCC)C(F)=C1F,0,"InChI=1S/C23H32F2O/c1-3-5-16-6-8-17(9-7-16)18-10-12-19(13-11-18)20-14-15-21(26-4-2)23(25)22(20)24/h12,14-18H,3-11,13H2,1-2H3/t16-,17-,18?",0,0.0,0.0,0.0,0.0,
97,128-39-2,CC(C)(C)C1=CC=CC(=C1O)C(C)(C)C,0,"InChI=1S/C14H22O/c1-13(2,3)10-8-7-9-11(12(10)15)14(4,5)6/h7-9,15H,1-6H3",0,0.0,0.0,0.0,0.0,
98,129423-54-7,CC1=NN(C(=O)C1\N=N\C1=CC(Cl)=C(C)C=C1S([O-])(=O)=O)C1=CC=CC(=C1)S([O-])(=O)=O,0,"InChI=1S/C17H15ClN4O7S2/c1-9-6-15(31(27,28)29)14(8-13(9)18)19-20-16-10(2)21-22(17(16)23)11-4-3-5-12(7-11)30(24,25)26/h3-8,16H,1-2H3,(H,24,25,26)(H,27,28,29)/p-2/b20-19+",0,,,,,
99,13122-18-4,CC(CC(=O)OOC(C)(C)C)CC(C)(C)C,0,"InChI=1S/C13H26O3/c1-10(9-12(2,3)4)8-11(14)15-16-13(5,6)7/h10H,8-9H2,1-7H3",0,0.0,0.0,0.0,0.0,
100,1315251-11-6,CC1C(C)(C)C2=C(c3ncncc3CC2)C1(C)C,0,"InChI=1S/C16H22N2/c1-10-15(2,3)12-7-6-11-8-17-9-18-14(11)13(12)16(10,4)5/h8-10H,6-7H2,1-5H3",0,0.0,0.0,0.0,0.0,
101,13170-23-5,CC(=O)O[Si](OC(C)=O)(OC(C)(C)C)OC(C)(C)C,0,"InChI=1S/C12H24O6Si/c1-9(13)15-19(16-10(2)14,17-11(3,4)5)18-12(6,7)8/h1-8H3",0,0.0,0.0,0.0,0.0,
102,133-06-2,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,0,"InChI=1S/C9H8Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-2,5-6H,3-4H2",0,0.0,0.0,0.0,0.0,
103,13431-57-7,CC(=O)OCC(C)(C)COC(C)=O,1,"InChI=1S/C9H16O4/c1-7(10)12-5-9(3,4)6-13-8(2)11/h5-6H2,1-4H3",1,1.0,1.0,1.0,1.0,
104,135-57-9,O=C(NC1=C(SSC2=C(NC(=O)C3=CC=CC=C3)C=CC=C2)C=CC=C1)C1=CC=CC=C1,0,"InChI=1S/C26H20N2O2S2/c29-25(19-11-3-1-4-12-19)27-21-15-7-9-17-23(21)31-32-24-18-10-8-16-22(24)28-26(30)20-13-5-2-6-14-20/h1-18H,(H,27,29)(H,28,30)",0,1.0,1.0,0.0,0.0,
105,135861-56-2,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)c(C)c4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1C,0,"InChI=1S/C24H30O6/c1-13-5-7-17(9-15(13)3)23-27-12-20-22(30-23)21(19(26)11-25)29-24(28-20)18-8-6-14(2)16(4)10-18/h5-10,19-26H,11-12H2,1-4H3/t19-,20+,21-,22-,23?,24?/m1/s1",0,0.0,0.0,0.0,0.0,
106,136-23-2,CCCCN(CCCC)C([S-])=S,0,"InChI=1S/C9H19NS2/c1-3-5-7-10(9(11)12)8-6-4-2/h3-8H2,1-2H3,(H,11,12)/p-1",0,,,,,
107,13674-84-5,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0,"InChI=1S/C9H18Cl3O4P/c1-7(4-10)14-17(13,15-8(2)5-11)16-9(3)6-12/h7-9H,4-6H2,1-3H3",0,1.0,1.0,0.0,0.0,
108,13676-54-5,O=C1C=CC(=O)N1c1ccc(Cc2ccc(cc2)N2C(=O)C=CC2=O)cc1,0,"InChI=1S/C21H14N2O4/c24-18-9-10-19(25)22(18)16-5-1-14(2-6-16)13-15-3-7-17(8-4-15)23-20(26)11-12-21(23)27/h1-12H,13H2",0,1.0,0.0,0.0,0.0,
109,1374760-95-8,CC1=CC=C(OCC(=O)N(CC2=CC=CS2)C2=NNC=C2)C=C1,0,"InChI=1S/C17H17N3O2S/c1-13-4-6-14(7-5-13)22-12-17(21)20(16-8-9-18-19-16)11-15-3-2-10-23-15/h2-10H,11-12H2,1H3,(H,18,19)",0,1.0,1.0,0.0,0.0,
110,137863-20-8,CCCCC(=O)N(CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=N[N-]1)[C@@H](C(C)C)C(=O)OCC1=CC=CC=C1,0,"InChI=1S/C31H34N5O3/c1-4-5-15-28(37)36(29(22(2)3)31(38)39-21-24-11-7-6-8-12-24)20-23-16-18-25(19-17-23)26-13-9-10-14-27(26)30-32-34-35-33-30/h6-14,16-19,22,29H,4-5,15,20-21H2,1-3H3/q-1/t29-/m0/s1",0,1.0,1.0,0.0,0.0,
111,138776-88-2,CC(C)(C)C1=CC(=C(OP2OC3=CC=CC=C3C3=C(O2)C=CC=C3)C(=C1)C1=C(OP2OC3=C(C=CC=C3)C3=C(O2)C=CC=C3)C(=CC(=C1)C(C)(C)C)C(C)(C)C)C(C)(C)C,0,"InChI=1S/C52H56O6P2/c1-49(2,3)33-29-39(47(41(31-33)51(7,8)9)57-59-53-43-25-17-13-21-35(43)36-22-14-18-26-44(36)54-59)40-30-34(50(4,5)6)32-42(52(10,11)12)48(40)58-60-55-45-27-19-15-23-37(45)38-24-16-20-28-46(38)56-60/h13-32H,1-12H3",0,0.0,0.0,0.0,0.0,
112,1392325-86-8,CC1C(C)(C)C2CCc3cncnc3C2C1(C)C,0,"InChI=1S/C16H24N2/c1-10-15(2,3)12-7-6-11-8-17-9-18-14(11)13(12)16(10,4)5/h8-10,12-13H,6-7H2,1-5H3",0,0.0,0.0,0.0,0.0,
113,140-31-8,[NH3+]CCN1CC[NH2+]CC1,0,"InChI=1S/C6H15N3/c7-1-4-9-5-2-8-3-6-9/h8H,1-7H2/p+2",0,0.0,0.0,0.0,0.0,
114,14024-56-7,CC(=O)[CH-]C(C)=O,1,"InChI=1S/C5H7O2/c1-4(6)3-5(2)7/h3H,1-2H3/q-1",1,,,,,
115,14073-97-3,CC(C)[C@@H]1CC[C@@H](C)CC1=O,0,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8-,9+/m1/s1",0,1.0,1.0,0.0,0.0,
